id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1448775446678499328,1448595053190926338,2021-10-14 18:19:18 EDT,2021-10-14,18:19:18,-0400,1392476875830689794,xperia10iii,自称SONY信者【ちゃわ】,,@ST_HUAWEI FFではないが、やる ちゃわと申す  1.もちろんSONY 2.NTTdocomo 3.嫌いじゃないよ,ja,[],[],[],0,0,0,[],[],https://twitter.com/XPERIA10III/status/1448775446678499328,False,,0,,,,,,,,"[{'screen_name': 'ST_HUAWEI', 'name': '下町颯\u3000月給1209円', 'id': '1255334290793037825'}]",,,,
1448775328680325126,1448475329471909891,2021-10-14 18:18:49 EDT,2021-10-14,18:18:49,-0400,2977496358,vulvainilla,Vainilla ☂️,,"@asrzoe Si he escuchado buenas referencias de Xiaomi. Pues busco uno de alta gama, que no sea ya iPhone. Aunque creo si me quedaré con el cambio de iPhone 13, venderé el Pro Max 12 y con eso compro ya veo el Huawei P40 pro u otro similar.",es,[],[],[],0,0,0,[],[],https://twitter.com/vulvainilla/status/1448775328680325126,False,,0,,,,,,,,"[{'screen_name': 'asrzoe', 'name': 'Alan Salas', 'id': '273778882'}]",,,,
1448775206202392579,1448770787406647302,2021-10-14 18:18:20 EDT,2021-10-14,18:18:20,-0400,245963413,_joselu_,joselu,,"@StrangeLetrado Palo Selfie para Selfie con Bluetooth, 3 en 1, Giratorio 360°, Mini Palo de Selfie Extensible, de Aluminio, Compatible con iPhone 12 Pro MAX, 12 Mini, 11 Pro MAX, Samsung S20 Plus, Huawei, etc.  https://t.co/Ug2vUobWsf 😇",ro,[],['https://www.amazon.es/dp/B09BN2DQ1G/ref=cm_sw_r_apan_glt_i_8JBN4VQ84RJH4PRNZVR4'],[],0,0,0,[],[],https://twitter.com/_joselu_/status/1448775206202392579,False,,0,,,,,,,,"[{'screen_name': 'StrangeLetrado', 'name': 'Doctorando Extraño. Antes solo era letrado', 'id': '3209597236'}]",,,,
1448774877343674371,1448774498866454532,2021-10-14 18:17:02 EDT,2021-10-14,18:17:02,-0400,1226514105994895362,meek_pad,けんぴ,,@HUAWEI_pad おはよう！,ja,[],[],[],1,0,1,[],[],https://twitter.com/Meek_pad/status/1448774877343674371,False,,0,,,,,,,,"[{'screen_name': 'HUAWEI_pad', 'name': 'ヨッシー', 'id': '1120154838275280902'}]",,,,
1448774775535398915,1448774498866454532,2021-10-14 18:16:38 EDT,2021-10-14,18:16:38,-0400,1255005439386726400,d_pi_natu_b,⚔️🐉ぴーなっつおばけ🐉⚔️,,@HUAWEI_pad おはよう！！,ja,[],[],[],1,0,1,[],[],https://twitter.com/d_pi_natu_b/status/1448774775535398915,False,,0,,,,,,,,"[{'screen_name': 'HUAWEI_pad', 'name': 'ヨッシー', 'id': '1120154838275280902'}]",,,,
1448774068719820802,1448774068719820802,2021-10-14 18:13:49 EDT,2021-10-14,18:13:49,-0400,1296926026841427969,gesghtwt,gesghtwt,,"@discord Hi, my Huawei P30 Lite with Android cannot even install Discord. Any help?",en,[],[],[],0,0,0,[],[],https://twitter.com/gesghtwt/status/1448774068719820802,False,,0,,,,,,,,[],,,,
1448773693115613185,1448773693115613185,2021-10-14 18:12:20 EDT,2021-10-14,18:12:20,-0400,1161882017698652161,leveloncl,Level On 🇨🇱,,Huawei y Volkanica entregan recomendaciones para practicar senderismo de forma segura.  https://t.co/t8ffc3VZVr,ca,[],['https://www.levelon.cl/2021/10/14/huawei-y-volkanica-entregan-recomendaciones-para-practicar-senderismo/'],[],0,0,0,[],[],https://twitter.com/LevelOnCL/status/1448773693115613185,False,,0,,,,,,,,[],,,,
1448773642750504964,1357068367560134656,2021-10-14 18:12:08 EDT,2021-10-14,18:12:08,-0400,1436702604294242304,maganaxchi,Maga,,@mckinley_1776 Çin dünyayı savaşsız ele geçiriyor. Huawei gibi şirketleri ile sonsuz işgal....,tr,[],[],[],0,0,0,[],[],https://twitter.com/MagaNaxchi/status/1448773642750504964,False,,0,,,,,,,,"[{'screen_name': 'mckinley_1776', 'name': 'William McKinley', 'id': '1125020299504881664'}]",,,,
1448772508056842242,1448595053190926338,2021-10-14 18:07:37 EDT,2021-10-14,18:07:37,-0400,1427027088570155010,ramune_gadget,らむね🍋🤔ガジェオタ💻📱,,"@ST_HUAWEI  https://t.co/H23yjz901o,xiaomi 2.庭 3.データ取られるのは気にしないけど、GMSが無いのはあれかな。デザインとカメラは最高",ja,[],['http://1.Samsung'],[],0,0,0,[],[],https://twitter.com/Ramune_gadget/status/1448772508056842242,False,,0,,,,,,,,"[{'screen_name': 'ST_HUAWEI', 'name': '下町颯\u3000月給1209円', 'id': '1255334290793037825'}]",,,,
1448772185582030848,1448772185582030848,2021-10-14 18:06:20 EDT,2021-10-14,18:06:20,-0400,65910734,menafn,MENAFN Business,,Huawei&amp;#8217 s Ken Hu Calls on ICT Industry to Work Together on Next Stage of 5G Development  https://t.co/FLMc3tzjxJ,en,[],['http://dlvr.it/S9b2yh'],[],0,0,0,[],[],https://twitter.com/MENAFN/status/1448772185582030848,False,,0,,,,,,,,[],,,,
1448771981227212802,1448657105854951428,2021-10-14 18:05:31 EDT,2021-10-14,18:05:31,-0400,1366602068925046784,levesquerocket,Guo Zhī/Canadian Envoy to the Viceroy,,"@RubricMarlin @BaldingsWorld Not saying there haven't been plenty of excesses and some mistakes, but overall Chinese growth has built homes, industrial capability, premium shipping infrastructure, The Huawei 5g network, a navy, J25 fighter jets and kick ass asabiyyah. Meanwhile we get to be the next Brazil.",en,[],[],[],0,0,0,[],[],https://twitter.com/LevesqueRocket/status/1448771981227212802,False,,0,,,,,,,,"[{'screen_name': 'RubricMarlin', 'name': 'Rubric Marlin', 'id': '3222596324'}, {'screen_name': 'BaldingsWorld', 'name': 'Leon The Cleaner Balding 大老板', 'id': '603344194'}]",,,,
1448771487763214336,1448771487763214336,2021-10-14 18:03:34 EDT,2021-10-14,18:03:34,-0400,294001521,tshepo895,IamTshepo,,"@Huawei I recently got the new H112 5G CPE Pro router but to my dismay it doesn't have a battery power pack. Where can I buy one, at what price?",en,[],[],[],0,0,0,[],[],https://twitter.com/tshepo895/status/1448771487763214336,False,,0,,,,,,,,[],,,,
1448771471283740678,1448771471283740678,2021-10-14 18:03:30 EDT,2021-10-14,18:03:30,-0400,341941921,basardienf,Faeza08,,Huawei Watch GT 2e October 2021 update rolling out  https://t.co/bmI3VTMVov,en,[],['https://consumer.huawei.com/za/community/details/Huawei-Watch-GT-2e-October-2021-update-rolling-out/topicId_154850/'],[],0,0,0,[],[],https://twitter.com/BasardienF/status/1448771471283740678,False,,0,,,,,,,,[],,,,
1448771455802646532,1448771455802646532,2021-10-14 18:03:26 EDT,2021-10-14,18:03:26,-0400,62121364,gelitoazul,Angelazul - Astra 🌟💚💜,,"Gente un fa importante medio urgente. @pezick me dio un celular Huawei Y5 2017, tenemos un problema y es que el celular a pesar de restaurarse a fábrica, dice que debe agregarse una cuenta de google que se haya usado con él. Saben como se hace para que acepte una cuenta nueva?",es,"[{'screen_name': 'pezick', 'name': 'pechugas larousse', 'id': '4173357641'}]",[],[],4,2,5,[],[],https://twitter.com/gelitoazul/status/1448771455802646532,False,,0,,,,,,,,[],,,,
1448771157159813125,1448771157159813125,2021-10-14 18:02:15 EDT,2021-10-14,18:02:15,-0400,1217004360221196288,swahilitech21,🗣️Swahilitech21,,"Honor 50 Lite inayokuja Ulaya, inaonekana kama nova 8i ya Huawei  https://t.co/LM71pnEUqK",in,[],['https://ift.tt/3p3VcNh'],[],0,0,0,[],[],https://twitter.com/Swahilitech21/status/1448771157159813125,False,,0,,,,,,,,[],,,,
1448771053652791300,1448711937819299844,2021-10-14 18:01:50 EDT,2021-10-14,18:01:50,-0400,1377684792897118208,lt_stormwarning,🎃 Лейтенант Шторм 🎃,,@amante_de_la_ma Huawei MediaPad M5 life 10 Не знаю на сколько для подарка но мне его подарили так что... Да...,ru,[],[],[],2,0,2,[],[],https://twitter.com/Lt_StormWarning/status/1448771053652791300,False,,0,,,,,,,,"[{'screen_name': 'amante_de_la_ma', 'name': '🍏amateur de pomme🍎', 'id': '1395268852200706059'}]",,,,
1448770971150663681,1448737245498941451,2021-10-14 18:01:31 EDT,2021-10-14,18:01:31,-0400,239454337,bern_1935,BG🇨🇦,,"@MJosling53 Huawei will be a huge step into the market, banning would be disaster for China, lets teach them a lesson. Ban Huawei.",en,[],[],[],0,1,3,[],[],https://twitter.com/Bern_1935/status/1448770971150663681,False,,0,,,,,,,,"[{'screen_name': 'MJosling53', 'name': 'MJosling 🇨🇦', 'id': '1243888276123025423'}]",,,,
1448770461068931083,1448770461068931083,2021-10-14 17:59:29 EDT,2021-10-14,17:59:29,-0400,1046778549171048448,zotmo_com,zotmo.com,,3in1 Type C 8Pin Micro USB Fast Charging Cable Nylon Woven More Durable Phone Cable-For iPhone 7 8 X XS XR 11 Plus Huawei Xiaomi  Get it here ---&gt;  https://t.co/gGP3crfMxf  #hashtag4,en,[],['https://zotmo.com/products/3in1-type-c-8pin-micro-usb-fast-charging-cable-nylon-woven-more-durable-phone-cable-for-iphone-7-8-x-xs-xr-11-plus-huawei-xiaomi'],[],0,0,0,['hashtag4'],[],https://twitter.com/zotmo_com/status/1448770461068931083,False,,0,,,,,,,,[],,,,
1448770412565962760,1448770412565962760,2021-10-14 17:59:17 EDT,2021-10-14,17:59:17,-0400,1224349999841984512,sacellphonespro,"SA - Cell Phones, Smart Watches and Accessories",,new Huawei Mate 20 Pro LYA-AL00 TL00 LX9 L29 L0C AL10 Loud Ringer Speaker cd-sz #eBay🇺🇸  https://t.co/DbdTKxRUx6,de,[],['https://www.ebay.com/itm/274811351815?mkrid=711-53200-19255-0&siteid=0&mkcid=1&campid=5338833314&toolid=10044&customid=&mkevt=1'],[],0,0,0,['ebay'],[],https://twitter.com/SACellPhonesPro/status/1448770412565962760,False,,0,,,,,,,,[],,,,
1448770083191341080,1448770083191341080,2021-10-14 17:57:59 EDT,2021-10-14,17:57:59,-0400,943120597843881984,japan_topnews,JapanTopNews.cloud,,"Huawei ""Mate 20 Pro"" OS update started   Huawei's SIM-free smartphone ""HUAWEI Mate 20 Pro"" has begun an update to  https://t.co/QhCV21EHbJ",en,[],['https://is.gd/go1WJX'],[],0,0,0,[],[],https://twitter.com/Japan_topnews/status/1448770083191341080,False,,0,,,,,,,,[],,,,
1448769430805262337,1448765200849678337,2021-10-14 17:55:23 EDT,2021-10-14,17:55:23,-0400,1314745319603740673,thabangmaliba_,Thabang🇿🇦🇱🇸,,"@Kefinest I'm using Huawei P40 lite so I used ring light, it helped my flashlight with brightness and it killed the shadow 😉",en,[],[],[],1,0,1,[],[],https://twitter.com/ThabangMaliba_/status/1448769430805262337,False,,0,,,,,,,,"[{'screen_name': 'Kefinest', 'name': 'Ade_85 🇿🇦', 'id': '1215441266'}]",,,,
1448769142669074436,1448769142669074436,2021-10-14 17:54:15 EDT,2021-10-14,17:54:15,-0400,1281662235883057152,hsltta5,Eli lvs Saloko 🎃QUINTERO MI ESPOSO,,juawei? juawei? se dice huawei con la h sin acento no sea guiso,en,[],[],[],2,0,1,[],[],https://twitter.com/hsltta5/status/1448769142669074436,False,,0,,,,,,,,[],,,,
1448769131130523648,1448769131130523648,2021-10-14 17:54:12 EDT,2021-10-14,17:54:12,-0400,719926895685476352,zapataarellanes,Itzel Zapata,,"Ando vendiendo mi celular. Es el huawei nova 5t, si saben de alguien, por favor, corran la voz. 😎😁",es,[],[],[],0,0,0,[],[],https://twitter.com/ZapataArellanes/status/1448769131130523648,False,,0,,,,,,,,[],,,,
1448769047315763202,1448612291231027203,2021-10-14 17:53:52 EDT,2021-10-14,17:53:52,-0400,77600432,johnnyharris91,Johnny Harris,,@CarlMullan Well then tell @RevolutApp to make it available for Huawei 🤣,en,"[{'screen_name': 'revolutapp', 'name': 'revolut', 'id': '2676313880'}]",[],[],0,0,0,[],[],https://twitter.com/JohnnyHarris91/status/1448769047315763202,False,,0,,,,,,,,"[{'screen_name': 'CarlMullan', 'name': 'Carl Mullan', 'id': '194578828'}]",,,,
1448768203719680008,1448580791752089606,2021-10-14 17:50:31 EDT,2021-10-14,17:50:31,-0400,506520429,starshine1002,Starshine22,,@LionelMedia 2018 December.  HUAWEI cfo MENG detained by Canadian Police on behalf of DOJ USA.Then 2019 October winter games influenza kick started and Two Micheals held In China for espionage. All connected just do the research.,en,[],[],[],0,0,0,[],[],https://twitter.com/Starshine1002/status/1448768203719680008,False,,0,,,,,,,,"[{'screen_name': 'LionelMedia', 'name': '🇺🇸Lionel🇺🇸', 'id': '24787367'}]",,,,
1448767631775961097,1448767631775961097,2021-10-14 17:48:14 EDT,2021-10-14,17:48:14,-0400,1381444992112107524,b1akecaruthers,B1ake Caruthers 🇺🇸,,Huawei Developer Conference Oct 22-24  https://t.co/c3Pv5JlVXZ,en,[],[],['https://pbs.twimg.com/media/FBsOe1_VQAsIZ44.jpg'],0,0,0,[],[],https://twitter.com/B1akeCaruthers/status/1448767631775961097,False,,1,https://pbs.twimg.com/media/FBsOe1_VQAsIZ44.jpg,,,,,,,[],,,,
1448767571478650889,1448665472828723209,2021-10-14 17:48:00 EDT,2021-10-14,17:48:00,-0400,1325906206897082369,lavendercard,أروى🌿..,,@Huawei__KSA @M__KFO @McitGovSa موفقين يارب 🌷,ar,[],[],[],0,0,0,[],[],https://twitter.com/Lavendercard/status/1448767571478650889,False,,0,,,,,,,,"[{'screen_name': 'Huawei__KSA', 'name': 'Huawei KSA', 'id': '1246781004020400130'}, {'screen_name': 'M__KFO', 'name': 'محمد البلوي', 'id': '1259317796565069827'}, {'screen_name': 'McitGovSa', 'name': 'وزارة الاتصالات وتقنية المعلومات', 'id': '2975896710'}]",,,,
1448767564402864134,1448767564402864134,2021-10-14 17:47:58 EDT,2021-10-14,17:47:58,-0400,1004022175,nancy_crouse,Nancy Crouse,,"It's time for PMJT to ban Huawei from Canada.  China wants ‘non-discriminatory’ treatment of Huawei, as survey says 76 per cent of Canadians want the tech company banned from 5G  https://t.co/x9ahU7VpN3",en,[],['https://ca.news.yahoo.com/china-wants-non-discriminatory-treatment-201812247.html'],[],0,1,3,[],[],https://twitter.com/Nancy_Crouse/status/1448767564402864134,False,,0,,,,,,,,[],,,,
1448767497096896512,1448767497096896512,2021-10-14 17:47:42 EDT,2021-10-14,17:47:42,-0400,558505451,twainus,Twain,,The world needs a MULTI-LATERAL INTERNET not the US dictating rules of the road to everyone else.   @ZhaLiyou @ChinaAmbUN @China_Amb_India @China2ASEAN @mbachelet @vestager @ThierryBreton  @SachaBaronCohen @JeffDSachs @KenHu_Huawei @Frank_IMC @linakhanFTC @AmbQinGang @SpoxCHNinUS,en,"[{'screen_name': 'zhaliyou', 'name': 'cg_zha liyou查立友', 'id': '1167303027503403008'}, {'screen_name': 'chinaambun', 'name': 'zhang jun', 'id': '1233144962583343105'}, {'screen_name': 'china_amb_india', 'name': 'sun weidong', 'id': '938072041273430017'}, {'screen_name': 'china2asean', 'name': 'ambassador deng xijun', 'id': '1219214266521096193'}, {'screen_name': 'mbachelet', 'name': 'michelle bachelet', 'id': '4119914644'}, {'screen_name': 'vestager', 'name': 'margrethe vestager', 'id': '19232649'}, {'screen_name': 'thierrybreton', 'name': 'thierry breton', 'id': '785411705916559360'}, {'screen_name': 'sachabaroncohen', 'name': 'sacha baron cohen', 'id': '4185877812'}, {'screen_name': 'jeffdsachs', 'name': 'jeffrey d. sachs', 'id': '116763916'}, {'screen_name': 'kenhu_huawei', 'name': 'ken hu', 'id': '810574701223235584'}, {'screen_name': 'frank_imc', 'name': 'frank shen', 'id': '1247832038977265664'}, {'screen_name': 'linakhanftc', 'name': 'lina khan', 'id': '255481647'}, {'screen_name': 'ambqingang', 'name': 'qin gang 秦刚', 'id': '1417236433878884352'}, {'screen_name': 'spoxchninus', 'name': 'liu pengyu 刘鹏宇', 'id': '1377357802314813453'}]",[],[],1,0,0,[],[],https://twitter.com/twainus/status/1448767497096896512,False,https://twitter.com/nickclegg/status/1448758436825481238,0,,,,,,,,[],,,,
1448767460610609152,1448531355650822145,2021-10-14 17:47:34 EDT,2021-10-14,17:47:34,-0400,1157565909675978752,youchat7,YouChat🇿🇼🇿🇼,,@Huawei That's the future all the best.,en,[],[],[],0,0,0,[],[],https://twitter.com/YouChat7/status/1448767460610609152,False,,0,,,,,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1448767295577370626,1448767295577370626,2021-10-14 17:46:54 EDT,2021-10-14,17:46:54,-0400,982317884142702592,afo_galle,aissatu_tijane,,"Huawei, ils font des ordi🥰 de malade, le design est juste top je suis trop fan",fr,[],[],[],1,2,2,[],[],https://twitter.com/afo_galle/status/1448767295577370626,False,,0,,,,,,,,[],,,,
1448767294084038704,1448725099474034695,2021-10-14 17:46:54 EDT,2021-10-14,17:46:54,-0400,1360799754397970432,aliraza22858629,Ali Razak,,@Snapdragon Same with Huawei even they can't do the processor still can survive So for this I don't think,en,[],[],[],0,0,0,[],[],https://twitter.com/AliRaza22858629/status/1448767294084038704,False,,0,,,,,,,,"[{'screen_name': 'Snapdragon', 'name': 'Snapdragon', 'id': '18238788'}]",,,,
1448767143881986054,1448665472828723209,2021-10-14 17:46:18 EDT,2021-10-14,17:46:18,-0400,1259581115507134464,mt1t8,MANAL //نــآنــي 🌸,,@Huawei__KSA @M__KFO @McitGovSa بتوفيق,ar,[],[],[],0,0,0,[],[],https://twitter.com/mt1t8/status/1448767143881986054,False,,0,,,,,,,,"[{'screen_name': 'Huawei__KSA', 'name': 'Huawei KSA', 'id': '1246781004020400130'}, {'screen_name': 'M__KFO', 'name': 'محمد البلوي', 'id': '1259317796565069827'}, {'screen_name': 'McitGovSa', 'name': 'وزارة الاتصالات وتقنية المعلومات', 'id': '2975896710'}]",,,,
1448767030602178560,1448748677598699530,2021-10-14 17:45:51 EDT,2021-10-14,17:45:51,-0400,1279549597799587840,kabaso_joshua,Joshua Kabaso Eminenty Chola Sina-makosa jr.,,@chingu_nash HUAWEI Y6II,cy,[],[],[],0,0,0,[],[],https://twitter.com/kabaso_joshua/status/1448767030602178560,False,,0,,,,,,,,"[{'screen_name': 'chingu_nash', 'name': 'Mr. Adorable🇿🇲', 'id': '1076083188966060032'}]",,,,
1448766517458321428,1448766517458321428,2021-10-14 17:43:49 EDT,2021-10-14,17:43:49,-0400,1265456109319413761,eof_my,ONEofMyFavorite「これだ！」を見つける！@相互フォロー☺️,,BABELなら「これだ！」👍  HUAWEI P20 lite ケース 手帳型 HUAWEI P30 lite ケース p30 ケース pro 花柄 …  評価4.5 レビュー28件  093   https://t.co/hSVCIbX4Im,ja,[],['https://hb.afl.rakuten.co.jp/hgc/g00stcl5.y7n698fd.g00stcl5.y7n6a5f2/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fbabel%2Fxqh954-kt%2F&m=http%3A%2F%2Fm.rakuten.co.jp%2Fbabel%2Fi%2F10002400%2F'],[],0,0,0,[],[],https://twitter.com/eof_my/status/1448766517458321428,False,,0,,,,,,,,[],,,,
1448766399510458372,1448713463853953026,2021-10-14 17:43:21 EDT,2021-10-14,17:43:21,-0400,1235919579962097668,upb_92i,wS | TA | UpB,,@Astrat__ @SolaryTV Je suis pas Spielberg pour filmer avec un Huawei 😔💔,fr,[],[],[],0,0,1,[],[],https://twitter.com/Upb_92i/status/1448766399510458372,False,,0,,,,,,,,"[{'screen_name': 'Astrat__', 'name': 'ATEN | CRC | Astrat', 'id': '927954099819212800'}, {'screen_name': 'SolaryTV', 'name': 'Solary', 'id': '920621546619760640'}]",,,,
1448766326827360256,1448766326827360256,2021-10-14 17:43:03 EDT,2021-10-14,17:43:03,-0400,914857171,pappalexander,Alex,,Nothing have to stay  #szeged #magyarország #hungary #huawei #p40pro #huaweip40pro #selfie #szelfi #badhairday #szakáll #beard #beardedmen #elegant  https://t.co/j1qLUA6b4t,en,[],[],['https://pbs.twimg.com/media/FBsNSwQXsAsnKZt.jpg'],0,0,3,"['szeged', 'magyarország', 'hungary', 'huawei', 'p40pro', 'huaweip40pro', 'selfie', 'szelfi', 'badhairday', 'szakáll', 'beard', 'beardedmen', 'elegant']",[],https://twitter.com/PappAlexander/status/1448766326827360256,False,,1,https://pbs.twimg.com/media/FBsNSwQXsAsnKZt.jpg,,,,,,,[],,,,
1448766241670373395,1448600182317371395,2021-10-14 17:42:43 EDT,2021-10-14,17:42:43,-0400,1390243539389456388,momogkdetp,TOBIRAMA 🀄️❄️,,@Botan_tknmz Y’en qui préfère Huawei à IPhone s/o @Umut0427 😂,fr,"[{'screen_name': 'umut0427', 'name': 'ホープポラット', 'id': '789782370933145600'}]",[],[],1,0,1,[],[],https://twitter.com/Momogkdetp/status/1448766241670373395,False,,0,,,,,,,,"[{'screen_name': 'Botan_tknmz', 'name': 'Botan 🏔🦅', 'id': '1179360628135346181'}]",,,,
