id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1451206493437665284,1451206493437665284,2021-10-21 08:19:24 PDT,2021-10-21,08:19:24,-0700,16188573,abdulkazi,Abdul Kazi,,Huawei launches smartphone overseas despite U.S. sanctions crippling its mobile phone business  https://t.co/SfrB8FMbbZ,en,[],['https://cnb.cx/3vzFA5x'],[],0,0,0,[],[],https://twitter.com/abdulkazi/status/1451206493437665284,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1451184698764324866,1451184698764324866,2021-10-21 06:52:48 PDT,2021-10-21,06:52:48,-0700,106770130,cgmagonline,CGMagazine,,Huawei Hits Market with New Professional and Gaming Monitors       https://t.co/HBQpRK5Y8Z  https://t.co/8FzxfyrXBV,en,[],['https://www.cgmagonline.com/news/huawei-new-pro-and-gaming-monitors/?scid=EnIddk3i8RU'],['https://pbs.twimg.com/media/FCOkyxMVkAE6THn.jpg'],0,0,2,[],[],https://twitter.com/CGMagonline/status/1451184698764324866,False,,1,https://pbs.twimg.com/media/FCOkyxMVkAE6THn.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1451182010706321411,1451182010706321411,2021-10-21 06:42:07 PDT,2021-10-21,06:42:07,-0700,106770130,cgmagonline,CGMagazine,,"""#Huawei are making the dive into monitors for professionals and gamers alike.""   https://t.co/JUQ8bv2SaJ",en,[],['https://www.cgmagonline.com/news/huawei-new-pro-and-gaming-monitors/'],[],0,0,2,['huawei'],[],https://twitter.com/CGMagonline/status/1451182010706321411,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1451180606163804172,1451180606163804172,2021-10-21 06:36:32 PDT,2021-10-21,06:36:32,-0700,106770130,cgmagonline,CGMagazine,,And it begins! @Huawei #Vienna! #nova9 #MateView #MateViewGT #freebuds #gt3 #watch3pro #watchgt3  https://t.co/oF53JVrG6Q,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/media/FCOhEgwUUAkEOvJ.jpg'],2,1,2,"['vienna', 'nova9', 'mateview', 'mateviewgt', 'freebuds', 'gt3', 'watch3pro', 'watchgt3']",[],https://twitter.com/CGMagonline/status/1451180606163804172,False,,1,https://pbs.twimg.com/media/FCOhEgwUUAkEOvJ.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1451177143589867528,1451177143589867528,2021-10-21 06:22:47 PDT,2021-10-21,06:22:47,-0700,106770130,cgmagonline,CGMagazine,,Huawei Hits Market with New Professional and Gaming Monitors       https://t.co/LPidrPlYUT  https://t.co/pOF4s0rTKY,en,[],['https://www.cgmagonline.com/news/huawei-hits-market-with-new-professional-and-gaming-monitors/?scid=duQ6bXV-45J'],['https://pbs.twimg.com/media/FCOd6_vVcAgKrz4.jpg'],0,0,1,[],[],https://twitter.com/CGMagonline/status/1451177143589867528,False,,1,https://pbs.twimg.com/media/FCOd6_vVcAgKrz4.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1451172686953078793,1451172686953078793,2021-10-21 06:05:04 PDT,2021-10-21,06:05:04,-0700,106770130,cgmagonline,CGMagazine,,Today is the day! Stay tuned for more news from @Huawei in #Vienna! #nova9 #MateView #MateViewGT #freebuds #gt3 #watch3pro #watchgt3  https://t.co/gByyNflwco,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],['https://pbs.twimg.com/media/FCOZ3iCWEAQ61xt.jpg'],1,1,2,"['vienna', 'nova9', 'mateview', 'mateviewgt', 'freebuds', 'gt3', 'watch3pro', 'watchgt3']",[],https://twitter.com/CGMagonline/status/1451172686953078793,False,,1,https://pbs.twimg.com/media/FCOZ3iCWEAQ61xt.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1451069226895118342,1451023411719901184,2021-10-20 23:13:57 PDT,2021-10-20,23:13:57,-0700,1046173996226478080,lovelyjubbly95z,JIMTOBER | ʸᵉʸᵉ 🐥,,"@knjitza Las huawei son las mejores de ahora, pero también te recomiendo las dell",es,[],[],[],1,0,1,[],[],https://twitter.com/LovelyJubbly95z/status/1451069226895118342,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'knjitza', 'name': 'knjitza', 'id': '1393019068995756034'}]",,,,
1451032022311477252,1451032022311477252,2021-10-20 20:46:07 PDT,2021-10-20,20:46:07,-0700,819861340294524928,synced_global,Synced,,Shanghai Jiao Tong U &amp; @Huawei New Paper: CIPS-3D: A 3D-Aware Generator of GANs Based on Conditionally-Independent Pixel Synthesis |  https://t.co/U3CcKWuXpR  https://t.co/eQns8u4GlG,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",['https://arxiv.org/pdf/2110.09788.pdf'],['https://pbs.twimg.com/media/FCMZ7txWEAAjMrk.png'],2,0,1,[],[],https://twitter.com/Synced_Global/status/1451032022311477252,False,,1,https://pbs.twimg.com/media/FCMZ7txWEAAjMrk.png,,"43.7417,-79.3733,8km",,,,,[],,,,
1453728382248648727,1453446174879408129,2021-10-28 07:20:29 PDT,2021-10-28,07:20:29,-0700,291878014,syldube47,Sylvain Dubé,,Notre cher Jean «John» Charest qui est devenu le porte-parole canadien de la chinoise #Huawei. Ouais! Ouais! $$$,fr,[],[],[],0,1,1,['huawei'],[],https://twitter.com/syldube47/status/1453728382248648727,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1453708073802022912,1453646613642203139,2021-10-28 05:59:48 PDT,2021-10-28,05:59:48,-0700,1362341726,evan_suau,Evan Suau,,@carl_chenet J'avais effectivement pu lire que la sieste est une pratique commune en Chine notamment avec ce photoreportage chez Huawei où les employés dorment dans l'open space après le repas. J'avoue que ça m'avait fait sourire. 🙂  https://t.co/f1VCtFnc3p  https://t.co/QangR1sB4w,fr,[],['https://www.theguardian.com/artanddesign/2019/may/21/inside-huawei-a-photo-essay'],['https://pbs.twimg.com/media/FCybyiCXIAorYFP.jpg'],1,1,2,[],[],https://twitter.com/evan_suau/status/1453708073802022912,False,,1,https://pbs.twimg.com/media/FCybyiCXIAorYFP.jpg,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'carl_chenet', 'name': 'carlchenet', 'id': '140011523'}]",,,,
1453483940262580232,1453430783033716740,2021-10-27 15:09:10 PDT,2021-10-27,15:09:10,-0700,175831560,csdesbiens,Catherine Smith-Desbiens,,@Pixel_Carotte Huawei P20 Pro and it was for me. I stopped getting updates a year ago and the battery and camera were starting to show wear and tear. I really wanted to try the pure Android experience as well.,en,[],[],[],0,0,1,[],[],https://twitter.com/csdesbiens/status/1453483940262580232,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'Pixel_Carotte', 'name': 'Caro Lachapelle 🎃', 'id': '1873644840'}]",,,,
1453476208306532354,1453476208306532354,2021-10-27 14:38:26 PDT,2021-10-27,14:38:26,-0700,2909923847,gaspard_skoda,Gaspard Skoda ⚜️🇫🇷🕊️🇺🇳,,"[Sur l'affaire Meng Wanzhou, dir. financière Huawei] ""Le gouvernement canadien a décidé de ne pas avoir de troubles avec les Américains et il s'est plié. Ils se sont fait bousculer par Trump, et moi, peut-être qu'ils ne m’auraient pas bousculé comme ça.""  https://t.co/422ctjvdCc",fr,[],['https://ici.radio-canada.ca/nouvelle/1834982/chretien-jean-pensionnat-autochtone-ministre-affaires-indiennes-entrevue?utm_source=dlvr.it&utm_medium=twitter'],[],1,2,2,[],[],https://twitter.com/Gaspard_Skoda/status/1453476208306532354,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1453345394117775371,1453344456363610118,2021-10-27 05:58:38 PDT,2021-10-27,05:58:38,-0700,577329405,cibolle,Cibolle ™ 🇨🇦 🩹🩹,,"Tous les autres pays du ""Five Eyes"" ont sacré @Huawei dehors. Et le Canada avec @JustinTrudeau en charge,  se demande pourquoi il n'a pas été approché pour l'alliance #AUKUS ?",fr,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",[],[],0,0,0,['aukus'],[],https://twitter.com/Cibolle/status/1453345394117775371,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1453344456363610118,1453344456363610118,2021-10-27 05:54:54 PDT,2021-10-27,05:54:54,-0700,577329405,cibolle,Cibolle ™ 🇨🇦 🩹🩹,,Les USA agissent et @JustinTrudeau dort au gaz. À quand le banissement de @Huawei de la technologie 5G au Canada? #WakeUp   La licence de China Telecom révoquée aux États-Unis  https://t.co/Gr1gPPcKPF via @lp_lapresse,fr,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'lp_lapresse', 'name': 'la presse', 'id': '10681662'}]",['https://www.lapresse.ca/affaires/entreprises/2021-10-27/la-licence-de-china-telecom-revoquee-aux-etats-unis.php'],[],1,0,1,['wakeup'],[],https://twitter.com/Cibolle/status/1453344456363610118,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1453241564826902532,1453241564826902532,2021-10-26 23:06:03 PDT,2021-10-26,23:06:03,-0700,3091372360,jean_millom,Jean_Millom,,"Je rigole.. Honor 50 : divorcé de Huawei, Honor fait son grand retour en France Quasiment identique au Huawei Nova 9               https://t.co/IsF6lVYCdc",fr,[],['https://www.01net.com/actualites/honor-50-divorce-de-huawei-honor-fait-son-grand-retour-en-france-2050385.html'],[],0,0,0,[],[],https://twitter.com/Jean_Millom/status/1453241564826902532,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1453178697775783947,1453129876626628609,2021-10-26 18:56:14 PDT,2021-10-26,18:56:14,-0700,703261241633083392,fr_perreault,FRP,,"@MarcBordeleau Contraints de constater  que malheureusement nous n’avons plus de politique étrangère. Nous sommes de toute évidence devenus un pays satellite des USA. D’ailleurs, j’ai bien hâte de connaître la décision du gvt Trudeau sur la place de Huawei dans notre infrastructure 5G.",fr,[],[],[],0,0,1,[],[],https://twitter.com/fr_perreault/status/1453178697775783947,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'MarcBordeleau', 'name': 'Marc Bordeleau', 'id': '316458619'}]",,,,
1453106080972742661,1453104456724320266,2021-10-26 14:07:41 PDT,2021-10-26,14:07:41,-0700,18000989,robrousseau,Evil Rob,,@doinkpatrol @ActNormalOrElse the Huawei 5g network isn't fully operational yet,en,[],[],[],0,0,44,[],[],https://twitter.com/robrousseau/status/1453106080972742661,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'doinkpatrol', 'name': 'insane clown johnny pesky', 'id': '436285340'}, {'screen_name': 'ActNormalOrElse', 'name': 'lauren', 'id': '95464071'}]",,,,
1453075467469271044,1453075467469271044,2021-10-26 12:06:02 PDT,2021-10-26,12:06:02,-0700,3091372360,jean_millom,Jean_Millom,,"Honor 50 : divorcé de Huawei, Honor fait son grand retour en France Quasiment identique au Huawei Nova 9               https://t.co/IsF6lVYCdc",fr,[],['https://www.01net.com/actualites/honor-50-divorce-de-huawei-honor-fait-son-grand-retour-en-france-2050385.html'],[],0,0,0,[],[],https://twitter.com/Jean_Millom/status/1453075467469271044,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1453018752497426434,1453018752497426434,2021-10-26 08:20:41 PDT,2021-10-26,08:20:41,-0700,16442020,ledevoir,Le Devoir,,"Avec ou sans 5G, Huawei veut se rapprocher des Canadiens  https://t.co/jTy6UQvT26",fr,[],['https://bit.ly/2ZkLoUg'],[],0,0,0,[],[],https://twitter.com/LeDevoir/status/1453018752497426434,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1453006079865016324,1453006079865016324,2021-10-26 07:30:19 PDT,2021-10-26,07:30:19,-0700,15086893,pascalforget,Pascal Forget,,"En attendant l'arrivée prochaine des moniteurs, des montres et des écouteurs « Lipstick » annoncés à Vienne, un article du collègue @mcken sur la situation de @Huawei au Canada.   https://t.co/JvJxbd5dHH",fr,"[{'screen_name': 'mcken', 'name': 'alain mckenna', 'id': '6317842'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",['https://www.ledevoir.com/economie/642825/technologie-avec-ou-sans-5g-huawei-veut-se-rapprocher-des-canadiens'],[],0,1,2,[],[],https://twitter.com/pascalforget/status/1453006079865016324,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1452996441551609865,1452996441551609865,2021-10-26 06:52:01 PDT,2021-10-26,06:52:01,-0700,6317842,mcken,Alain McKenna,,"Avec ou sans #5G, Huawei veut toujours se rapprocher des Canadiens   https://t.co/DILc6rTNE4  https://t.co/ofpb5IYQQI",fr,[],['https://bit.ly/3nyVae5'],['https://pbs.twimg.com/media/FCoUb8qWEBQdzKj.jpg'],3,0,0,['5g'],[],https://twitter.com/mcken/status/1452996441551609865,False,,1,https://pbs.twimg.com/media/FCoUb8qWEBQdzKj.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1452893579538575360,1452888212033077252,2021-10-26 00:03:17 PDT,2021-10-26,00:03:17,-0700,1057621608829992960,apsisinc,Apsis Inc,,"@daniel_toloko Huawei is a state-owned surveillance business that the Chinese government use to monitor Uyghers and HK'ers. People can sue the government or big tech in other countries, but there is no such option in China. You can not opt out of Huawei engineered surveillance system.",en,[],[],[],1,0,1,[],[],https://twitter.com/ApsisInc/status/1452893579538575360,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'daniel_toloko', 'name': 'Daniel Toloko', 'id': '1041561049365790720'}]",,,,
1452785098730975234,1452524063516098563,2021-10-25 16:52:13 PDT,2021-10-25,16:52:13,-0700,40662626,bbluebird89,Bbluebird89,,@Byron_Wan and yet the CPC and Wumaos tried to convince the world Huawei is independent of the government.,en,[],[],[],1,0,1,[],[],https://twitter.com/Bbluebird89/status/1452785098730975234,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'Byron_Wan', 'name': 'Byron Wan', 'id': '2888593734'}]",,,,
1452758377461960708,1452758377461960708,2021-10-25 15:06:02 PDT,2021-10-25,15:06:02,-0700,3091372360,jean_millom,Jean_Millom,,Huawei lance la troisième génération de sa montre connectée Watch GT en versions 46 mm et 42 mm La montre               https://t.co/9Z8wCYlzQA,fr,[],['https://www.01net.com/actualites/huawei-lance-la-troisieme-generation-de-sa-montre-connectee-watch-gt-en-versions-46-mm-et-42-mm-2050320.html'],[],0,0,0,[],[],https://twitter.com/Jean_Millom/status/1452758377461960708,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1452667780579438595,1452667780579438595,2021-10-25 09:06:02 PDT,2021-10-25,09:06:02,-0700,3091372360,jean_millom,Jean_Millom,,Ho?  Huawei lance la troisième génération de sa montre connectée Watch GT en versions 46 mm et 42 mm La montre               https://t.co/9Z8wCYlzQA,fr,[],['https://www.01net.com/actualites/huawei-lance-la-troisieme-generation-de-sa-montre-connectee-watch-gt-en-versions-46-mm-et-42-mm-2050320.html'],[],0,0,0,[],[],https://twitter.com/Jean_Millom/status/1452667780579438595,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1452610310473494533,1452610310473494533,2021-10-25 05:17:40 PDT,2021-10-25,05:17:40,-0700,21684207,guglielminetti,Bruno Guglielminetti,,Huawei veut combattre l’apnée du sommeil grâce à cette nouvelle technologie.  https://t.co/ZcXJxPjVJq  https://t.co/Rj1qlgsN36,fr,[],['https://www.phonandroid.com/huawei-veut-combattre-lapnee-du-sommeil-grace-a-cette-nouvelle-technologie.html'],['https://pbs.twimg.com/media/FCi1XqGX0AkBVEV.jpg'],0,0,0,[],[],https://twitter.com/Guglielminetti/status/1452610310473494533,False,,1,https://pbs.twimg.com/media/FCi1XqGX0AkBVEV.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1452534307512360963,1452534307512360963,2021-10-25 00:15:40 PDT,2021-10-25,00:15:40,-0700,1163155231586357250,eddan0306,Eddan.Z,,News analysis: Huawei forges ahead in new direction as forced transformation takes shape #Transformation via  https://t.co/l0Y4qQSQ4o  https://t.co/Rg8zHZHsfj,en,[],"['http://twinybots.ch', 'https://www.globaltimes.cn/page/202110/1237161.shtml']",[],0,0,0,['transformation'],[],https://twitter.com/eddan0306/status/1452534307512360963,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1451794297301372928,1451794297301372928,2021-10-22 23:15:08 PDT,2021-10-22,23:15:08,-0700,249191469,guyboulianne,Guy Boulianne,,"Licia Corbella : Si Justin Trudeau autorise Huawei Technologies à entrer dans notre réseau 5G, les 38 millions de Canadiens pourraient être pris en otage. Notre pays et nos alliés seront en danger. Il ne faut pas laisser le gouvernement Trudeau faire cela:  https://t.co/wGsVW1HrsP  https://t.co/ORLczbS7wv",fr,[],['https://guyboulianne.com/2021/10/06/licia-corbella-si-trudeau-autorise-huawei-a-entrer-dans-notre-reseau-5g-les-38-millions-de-canadiens-pourraient-etre-pris-en-otage'],['https://pbs.twimg.com/media/FCXPN98XoAIfqpR.jpg'],5,36,47,[],[],https://twitter.com/guyboulianne/status/1451794297301372928,False,,1,https://pbs.twimg.com/media/FCXPN98XoAIfqpR.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1451744108792459265,1451449102567419932,2021-10-22 19:55:42 PDT,2021-10-22,19:55:42,-0700,421236392,robitben,bden,,@DrouinDa J'ai un téléphone Huawei et j'en suis bien fier. Pékin est une très belle ville!,fr,[],[],[],0,0,0,[],[],https://twitter.com/robitben/status/1451744108792459265,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'DrouinDa', 'name': 'Drouin Danielle', 'id': '491606159'}]",,,,
1451555061130215428,1451552704480821252,2021-10-22 07:24:29 PDT,2021-10-22,07:24:29,-0700,1316150226445623302,guillettebenot1,Guillette Benoît,,@bbro_79 @TheEconomist Meng Wanzhou is the daughter of the military engineer who founded Huawei. Nepotism at its best. Sane countries should have cut all their ties with China already at the end of the Cold War. China had kidnapped two Canadians to get the release of this criminal.,en,[],[],[],0,0,2,[],[],https://twitter.com/GuilletteBenot1/status/1451555061130215428,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'bbro_79', 'name': 'b.b.', 'id': '1249736088718938113'}, {'screen_name': 'TheEconomist', 'name': 'The Economist', 'id': '5988062'}]",,,,
1451553511917895697,1451553511917895697,2021-10-22 07:18:20 PDT,2021-10-22,07:18:20,-0700,600574827,rlaraud,Romain Laraud,,"[…]le Conseil d’affaires Canada-Chine,créé et financé par le clan Desmarais,a multiplié ses efforts pour courtiser la communauté d’affaires […]Huawei ambitionne toujours d’étendre son influence ici à l’aide de lobbyistes proches de la famille libérale   https://t.co/yeQttEUC4J",fr,[],['https://www.journaldemontreal.com/2021/10/22/jean-charest-defend-le-regime-de-pekin'],[],1,0,0,[],[],https://twitter.com/RLaraud/status/1451553511917895697,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1451535317723500544,1451535317723500544,2021-10-22 06:06:02 PDT,2021-10-22,06:06:02,-0700,3091372360,jean_millom,Jean_Millom,,"Un an après le Mate 40, Huawei revient sur le marché du smartphone avec un Nova 9 à 499 euros Depuis le début de               https://t.co/KPQxvPWUwf",fr,[],['https://www.01net.com/actualites/un-an-apres-le-mate-40-huawei-revient-sur-le-marche-du-smartphone-avec-un-nova-9-a-499-euros-2050196.html'],[],0,0,0,[],[],https://twitter.com/Jean_Millom/status/1451535317723500544,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1451527042156142609,1451471796302237707,2021-10-22 05:33:09 PDT,2021-10-22,05:33:09,-0700,1367929572113711106,beegjj,BeegJJ,,"@staunovo I wonder, now that the Huawei mess is cleaned up, if they reenter Canada and buy something like $meg.to. We know they can handle debt! TMX expansion soon built!",en,[],[],[],0,0,0,[],['meg.to'],https://twitter.com/BeegJj/status/1451527042156142609,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'staunovo', 'name': 'Giovanni Staunovo🛢', 'id': '597517815'}]",,,,
1451515037357690882,1451513059353276419,2021-10-22 04:45:27 PDT,2021-10-22,04:45:27,-0700,1367929572113711106,beegjj,BeegJJ,,"@garquake China is now on the hunt for energy assets. We know they can handle debt! Politics aside, now that the Huawei mess is over, they should buy $meg.to! At least this could put it in play!",en,[],[],[],1,0,0,[],['meg.to'],https://twitter.com/BeegJj/status/1451515037357690882,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'garquake', 'name': 'Burnsco', 'id': '528451491'}]",,,,
