id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1453414580982632448,1453414580982632448,2021-10-27 10:33:33 PDT,2021-10-27,10:33:33,-0700,790658023450611713,petedestasio,Peter De Stasio,,Qualcomm announces fresh line-up of mid-range 5G processors  https://t.co/RrjQwg9nuV,en,[],['https://ift.tt/3EgJq6o'],[],0,0,0,[],[],https://twitter.com/petedestasio/status/1453414580982632448,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453414143575277569,1453414143575277569,2021-10-27 10:31:49 PDT,2021-10-27,10:31:49,-0700,29486275,ibmngn,IBM NGN,,Integration services for Private #5G Networks to reach US$5.8 billion by 2026 According to new research published by global technology intelligence firm @ABIResearh  https://t.co/ra5PpEoRrP,en,[],['https://bit.ly/3bhtYL2'],[],0,0,0,['5g'],[],https://twitter.com/IBMNGN/status/1453414143575277569,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453389492379951113,1453365312905175046,2021-10-27 08:53:52 PDT,2021-10-27,08:53:52,-0700,2732364765,glennpoulos,Glenn Poulos,,@GapWireless @wavecontrolRF Another great promo from Gap Wireless #RF #safety #testing #labs #radiationprotection  #EMF #telecom #testandmeasurement #tech #5G,en,[],[],[],0,0,0,"['rf', 'safety', 'testing', 'labs', 'radiationprotection', 'emf', 'telecom', 'testandmeasurement', 'tech', '5g']",[],https://twitter.com/GlennPoulos/status/1453389492379951113,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'GapWireless', 'name': 'Gap Wireless', 'id': '284195100'}, {'screen_name': 'wavecontrolRF', 'name': 'Wavecontrol', 'id': '255427048'}]",,,,
1453385716474523654,1453361983001141249,2021-10-27 08:38:52 PDT,2021-10-27,08:38:52,-0700,2420800151,rahulairline,Rahul Dutta,,"@KeeganGoerz @saschasegan @Bell The highest I've ever achieved on Rogers 5G is 519, with an upload speed of roughly 50-70:  https://t.co/fk5PPSKWSV  Rogers also added a new NR band called n2  they are DSS’ing with Band 2 LTE at 15 MHz:  https://t.co/YMKkqFpHy0",en,[],"['https://twitter.com/rahulairline/status/1432504077779410950?s=21', 'https://twitter.com/rahulairline/status/1409983450233327627?s=21']",[],0,0,1,[],[],https://twitter.com/RahulAirline/status/1453385716474523654,False,https://twitter.com/rahulairline/status/1409983450233327627?s=21,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'KeeganGoerz', 'name': 'Keegan Goerz', 'id': '25466343'}, {'screen_name': 'saschasegan', 'name': 'Sascha Segan', 'id': '16974245'}, {'screen_name': 'Bell', 'name': 'Bell', 'id': '38807340'}]",,,,
1453375243565809664,1453339429418930183,2021-10-27 07:57:15 PDT,2021-10-27,07:57:15,-0700,1443608088347545614,autumnman21930,Autumn and,,@Hannah98780539 @Nobody197575 据说是通过5🐔信号不同频率随时控制来实现注入芯片的各种排列组装和功能的，这些在技术上是不成大问题的，唯一让人们宁说它是阴谋论的原因就是超出了大部分人的认知，不敢不愿意相信。听日本的朋友说在日本说5G是犯忌的，随时被封，所以人们都说“五爺”。,zh,[],[],[],1,0,2,[],[],https://twitter.com/Autumnman21930/status/1453375243565809664,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'Hannah98780539', 'name': 'Hannah 新号', 'id': '1249923924860604417'}, {'screen_name': 'Nobody197575', 'name': '请勿提我的名字🙏', 'id': '1450843671385964546'}]",,,,
1453374899540701187,1453374899540701187,2021-10-27 07:55:53 PDT,2021-10-27,07:55:53,-0700,26133036,artsandclouds,Peter G. Goral,,"What I find most intriguing about not only this article, but also the #5G technology itself, is that it comes about not because of one person's efforts but through collaboration of a number of very smart minds. I see duplication of that approach where Sha… https://t.co/UWkYya3gbi",en,[],['https://lnkd.in/e6CnX8sG'],[],0,0,1,['5g'],[],https://twitter.com/ArtsandClouds/status/1453374899540701187,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453269680970506246,1452892825083789314,2021-10-27 00:57:47 PDT,2021-10-27,00:57:47,-0700,2877078954,gunshotdota,Harnit Khatri,,"@pankilp7 @HimadriFpv @radioActive_18 Oh I meant, that only, and then Vodafone PUBGM 5G as for Syngery gaming ^^",en,[],[],[],0,0,1,[],[],https://twitter.com/GunshotDota/status/1453269680970506246,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'pankilp7', 'name': 'Pankil', 'id': '964513538906738688'}, {'screen_name': 'HimadriFpv', 'name': 'R0yy', 'id': '724277186425962496'}, {'screen_name': 'radioActive_18', 'name': 'you know better', 'id': '2937319417'}]",,,,
1453228741338017808,1453224942539968512,2021-10-26 22:15:06 PDT,2021-10-26,22:15:06,-0700,33364667,ordoabchao,ordoabchao,,"@SCMPNews ...and keep it there for 10 years...meanwhile it builds out its 5G network in America. Without divulging their own methodologies to determine if they have used this opportunity to spy on Americans, the US counter-intelligence, with corroboration from other agencies worldwide...",en,[],[],[],0,0,0,[],[],https://twitter.com/ordoabchao/status/1453228741338017808,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'SCMPNews', 'name': 'South China Morning Post', 'id': '23922797'}]",,,,
1453227681693245442,1453224942539968512,2021-10-26 22:10:53 PDT,2021-10-26,22:10:53,-0700,33364667,ordoabchao,ordoabchao,,"@SCMPNews Lest we forget, this was about Iran. However, the solution is simple with regards to Huawei's entry into the American 5G infrastructure market. It is THE most lucrative and would've undoubtably made Huawei a lot of money.",en,[],[],[],0,0,0,[],[],https://twitter.com/ordoabchao/status/1453227681693245442,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'SCMPNews', 'name': 'South China Morning Post', 'id': '23922797'}]",,,,
1453167770242326528,1453167770242326528,2021-10-26 18:12:49 PDT,2021-10-26,18:12:49,-0700,2459843185,cabellomania,Danilo Cabello,,"You can call me cheap. I would like to pay half for 20 GB instead, why Canada has no $36.50/mo per line plan? Why every 5G plan starts at $60+ dollars?  https://t.co/bQxrhcTfAR",en,[],[],['https://pbs.twimg.com/media/FCqwFXEXsAUVRIu.jpg'],1,0,1,[],[],https://twitter.com/CabelloMania/status/1453167770242326528,False,,1,https://pbs.twimg.com/media/FCqwFXEXsAUVRIu.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
1453085466983497730,1453085466983497730,2021-10-26 12:45:47 PDT,2021-10-26,12:45:47,-0700,32336562,alirezar,Alireza Rafiee,,"Canada’s position in the race to #5G.  Learn about new and innovative ways to assign use to the #wireless spectrum, and whether #Canada is doing enough to keep up.  https://t.co/biy6HCVQZZ",en,[],['http://share.dentons.social/n3jd8'],[],0,0,0,"['5g', 'wireless', 'canada']",[],https://twitter.com/AlirezaR/status/1453085466983497730,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453071756898422788,1453071756898422788,2021-10-26 11:51:18 PDT,2021-10-26,11:51:18,-0700,375986083,ridgeviewtrim,Tony Macri,,Breaking News: $MOSY Achronix and MoSys Partner to Target 5G Wireless and Broadband Networking Acceleration       https://t.co/b9hHzkG2GD      #MWN #Stocks @Saucey999 @fen_trades  $MYSZ $IINN $AABB $BIMI  via @MarketWN,en,"[{'screen_name': 'saucey999', 'name': 'merger player', 'id': '1347767415111897089'}, {'screen_name': 'fen_trades', 'name': 'fen', 'id': '1284491951702769665'}, {'screen_name': 'marketwn', 'name': 'market wire news', 'id': '3772910893'}]",['https://marketwirenews.com/news-releases/achronix-and-mosys-partner-to-target-5g-wireless-and-5340961878098692.html?t=12853'],[],0,0,0,"['mwn', 'stocks']","['mosy', 'mysz', 'iinn', 'aabb', 'bimi']",https://twitter.com/ridgeviewtrim/status/1453071756898422788,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453063173016330243,1453063173016330243,2021-10-26 11:17:11 PDT,2021-10-26,11:17:11,-0700,1091625568829755392,thisisadampower,Adam Power,,“5G is going to autonomously track you everywhere where you go”  *Sent by iPhone as they check into Toronto on Facebook*,en,[],[],[],0,0,1,[],[],https://twitter.com/ThisIsAdamPower/status/1453063173016330243,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453033745569783815,1453033745569783815,2021-10-26 09:20:15 PDT,2021-10-26,09:20:15,-0700,913013986228129792,olivgt,Foyan Graham,,"Je suis vacciné depuis 5 mois et c’est que maintenant qu’Orange décide de me donner la 5G, c’est scandaleux #boycott #MacronDestitution",fr,[],[],[],0,0,2,"['boycott', 'macrondestitution']",[],https://twitter.com/olivgt/status/1453033745569783815,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453031319286521867,1453031319286521867,2021-10-26 09:10:37 PDT,2021-10-26,09:10:37,-0700,355123823,connexinet,Samir Al-Battran 🇨🇦,,"Sony Xperia Pro-I is a camera first, 5G phone second  https://t.co/ICytB7aSxR #google",en,[],['https://www.theverge.com/2021/10/26/22745552/sony-xperia-pro-i-camera-first-smartphone-second-andriod-mobile-5g?utm_source=twitter&utm_medium=social&utm_campaign=tweepsmap-RSS+-+Google'],[],0,0,0,['google'],[],https://twitter.com/Connexinet/status/1453031319286521867,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453020589707329541,1451874779959549953,2021-10-26 08:27:59 PDT,2021-10-26,08:27:59,-0700,18508539,noel_jk,No Elk,,"@mavis1114 @LeslynLewis But no issues with covid right? Or let me guess, its not real, yay 5g for all!",en,[],[],[],0,0,0,[],[],https://twitter.com/noel_jk/status/1453020589707329541,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'mavis1114', 'name': 'mavis111', 'id': '975214878'}, {'screen_name': 'LeslynLewis', 'name': 'Dr. Leslyn Lewis', 'id': '409687240'}]",,,,
1453017453185966084,1453017453185966084,2021-10-26 08:15:31 PDT,2021-10-26,08:15:31,-0700,2176887103,dkarters,steve,,@elonmusk I think you should buy Nokia. Take over the 5G market and more,en,[],[],[],0,0,0,[],[],https://twitter.com/dkarters/status/1453017453185966084,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1453010111522349064,1453010111522349064,2021-10-26 07:46:20 PDT,2021-10-26,07:46:20,-0700,34951548,dobberhockey,Dobber,,"He's getting the starts/game action, but the team in front of him... just so bleh  He's a good 4G to own, maybe 3G, for spot starts if ARI ever gets (brief) hot streaks.  I have him as a 3G in one league until Bishop gets back. And a 5G in my dynasty league for future",en,[],[],[],6,0,6,[],[],https://twitter.com/DobberHockey/status/1453010111522349064,False,https://twitter.com/LGP_netwolf/status/1453005242870681604,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452989641100075024,1452987517532184576,2021-10-26 06:25:00 PDT,2021-10-26,06:25:00,-0700,4775619460,absolxt,Absolxt,,"@ohheytommy $MOSY has 5g news and its not running, will go with vol",en,[],[],[],1,0,0,[],['mosy'],https://twitter.com/Absolxt/status/1452989641100075024,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'ohheytommy', 'name': 'Tommy Coops', 'id': '22453225'}]",,,,
1452974217754984449,1452972697298874371,2021-10-26 05:23:43 PDT,2021-10-26,05:23:43,-0700,1196119140844670976,74mightymouse,Who'sThatGirl,,@boredof_bs Go for the 5G!,en,[],[],[],0,0,0,[],[],https://twitter.com/74Mightymouse/status/1452974217754984449,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'boredof_bs', 'name': 'heather', 'id': '1167960231437045760'}]",,,,
1452861865126674437,1452861865126674437,2021-10-25 21:57:16 PDT,2021-10-25,21:57:16,-0700,85978711,vangthieu,Van Thieu,,"@freedomsupport @FreedomMobile can we use existing Freedom Mobile sim card on a 5G phone on your network, or do we need a new 5G compatible one?",en,"[{'screen_name': 'freedommobile', 'name': 'freedom mobile', 'id': '55248386'}]",[],[],1,0,0,[],[],https://twitter.com/VanGThieu/status/1452861865126674437,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452846184230424576,1452846184230424576,2021-10-25 20:54:57 PDT,2021-10-25,20:54:57,-0700,1436832196694843395,gottabebailey,Bailey Mason 🦋,,I just realised cork doesn’t have 5G. This is like a saw movie,en,[],[],[],0,0,0,[],[],https://twitter.com/gottabebailey/status/1452846184230424576,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452826004142055431,1452826004142055431,2021-10-25 19:34:46 PDT,2021-10-25,19:34:46,-0700,39380053,justedwardian,Justin E.,,Currently using my #rogers internet to look up shit about the Rogers family. #5G #rogers,en,[],[],[],1,0,2,"['rogers', '5g', 'rogers']",[],https://twitter.com/justedwardian/status/1452826004142055431,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452777660246118402,1452770871123271693,2021-10-25 16:22:40 PDT,2021-10-25,16:22:40,-0700,16971210,nrmaharaj,Nathan Maharaj 🦖,,"@LeoRautins @TSN_Sports @NBATVCanada @KateBeirness Kate: ""Leo, do we have any highlights of you in 5g?""  Leo: [deflating sound]  🤣🤣🤣",en,[],[],[],0,0,0,[],[],https://twitter.com/nrmaharaj/status/1452777660246118402,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'LeoRautins', 'name': 'Leo Rautins', 'id': '2180301955'}, {'screen_name': 'TSN_Sports', 'name': 'TSN', 'id': '25375962'}, {'screen_name': 'NBATVCanada', 'name': 'NBA TV Canada', 'id': '201888265'}, {'screen_name': 'KateBeirness', 'name': 'Kate Beirness', 'id': '191692374'}]",,,,
1452720859551047688,1452720859551047688,2021-10-25 12:36:57 PDT,2021-10-25,12:36:57,-0700,1164379596806131712,acentury2,Acentury Inc.,,New PIM Research Discovery in #5G In-Building Systems. Find out why PIM continues to cause issues for #5G and future in-building systems. Learn more on Nov. 17th webinar at 1P EST. Register today.  https://t.co/TzwmWkBCw9,en,[],['https://zoom.us/webinar/register/5116351633487/WN_KKLl2jhUQSWnk86nBxZovQ'],[],0,0,0,"['5g', '5g']",[],https://twitter.com/Acentury2/status/1452720859551047688,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452677839707328523,1452650633237082113,2021-10-25 09:46:01 PDT,2021-10-25,09:46:01,-0700,2379200784,z_nastic,Ж,,"@ojinjic Vraćaj se na vrijeme u Srbiju, dok vam nisu uveli 5g mere! 😱",und,[],[],[],1,0,2,[],[],https://twitter.com/z_nastic/status/1452677839707328523,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'ojinjic', 'name': 'ojinjic', 'id': '280117697'}]",,,,
1452673809429979137,1452673809429979137,2021-10-25 09:30:00 PDT,2021-10-25,09:30:00,-0700,1330173795236253697,thefuturemktg,Future of Marketing Institute (FOMI),,"5G technology is making a profound impact on sales and #marketing giving brands more opportunities for better personalization, as well as the ability to understand customers’ needs when they occur.   https://t.co/Wu3nxIt6lW  #5G #VR #ecommerce   CC: @pressgazette @TheAdityaPatro",en,"[{'screen_name': 'pressgazette', 'name': 'press gazette', 'id': '1417251'}, {'screen_name': 'theadityapatro', 'name': 'aditya patro ( ambassador of #techforgood )', 'id': '73624511'}]",['https://pressgazette.co.uk/5g-and-its-impact-on-sales-and-marketing/'],[],0,1,0,"['marketing', '5g', 'vr', 'ecommerce']",[],https://twitter.com/thefuturemktg/status/1452673809429979137,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452668589522173958,1452668589522173958,2021-10-25 09:09:15 PDT,2021-10-25,09:09:15,-0700,17768745,janeschmidt,Jane Schmidt,,I was at Warden station this morning and went to download podcasts for the subway ride and lo and behold... there was 5G service?? Never saw that before and hooo boy did those podcasts download right quick!,en,[],[],[],1,0,4,[],[],https://twitter.com/janeschmidt/status/1452668589522173958,False,,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452661541040443394,1452661541040443394,2021-10-25 08:41:15 PDT,2021-10-25,08:41:15,-0700,206219972,highlyrelevantx,$GOTTI ひ,,Wanted to get the 13pro and get 5G,en,[],[],[],1,0,0,[],[],https://twitter.com/HighlyRelevantx/status/1452661541040443394,False,https://twitter.com/BrooklynMLovely/status/1452660176088141826,0,,,"43.7417,-79.3733,8km",,,,,[],,,,
1452651286256574469,1452631877605539841,2021-10-25 08:00:30 PDT,2021-10-25,08:00:30,-0700,1111324340136534016,grapheneos,GrapheneOS,,"@talvasconcelos Also worth noting despite the name, the Pixel 4a (5G) is a 5th generation device and is essentially a lower end variant of the Pixel 5. Pixel 5a is a slightly revised Pixel 4a (5G) with a bigger battery, nicer audio, dust/water resistance, etc. Pixel 5a had a very limited launch.",en,[],[],[],0,0,1,[],[],https://twitter.com/GrapheneOS/status/1452651286256574469,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'talvasconcelos', 'name': 'Tiago Vasconcelos', 'id': '96960364'}]",,,,
1452645491875979290,1452639466473103366,2021-10-25 07:37:28 PDT,2021-10-25,07:37:28,-0700,16899236,kunaalj,The_Real_Kunaal,,"@JustEsBaraheni Honestly, you can work around it if you call them and get on a retention plan. I'm paying 65 for 15 gigs of 5G (unlimited slower data). That would put me under the UK. However, everything got worse after they stopped 3 year plans and devise subsidy. Definite monopoly.",en,[],[],[],0,0,0,[],[],https://twitter.com/kunaalj/status/1452645491875979290,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'JustEsBaraheni', 'name': 'Esfandiar | Es', 'id': '2341446548'}]",,,,
1452635757861081096,1452631740598693895,2021-10-25 06:58:47 PDT,2021-10-25,06:58:47,-0700,1260327563576119296,trescommmas,Russ Hanneman's Shadow,,@platypuscee The flu shot doesn't give you 5G.  It only makes you a mobile hotspot.  Way too much disinformation floating around these days  https://t.co/eyn5SYoVkR,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FCjMhP_XoAYcljD.jpg'],0,0,0,[],[],https://twitter.com/TresCommmas/status/1452635757861081096,False,,1,https://pbs.twimg.com/tweet_video_thumb/FCjMhP_XoAYcljD.jpg,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'platypuscee', 'name': 'Platypus Cee', 'id': '1418747738011938817'}]",,,,
1452611115255537668,1452600606535917573,2021-10-25 05:20:52 PDT,2021-10-25,05:20:52,-0700,177939659,alsoknownas_aa,Algis Akstinas,,"@christinedobby @SmithRaps So this was about basketball? Not Shaw? Not building 5G where it's needed the least? Not 3500Mhz delay? Not being against more affordable connectivity, open access in condos or wholesale business? Not city of Toronto voting for building fiber in the urban area where your HQ is?",en,[],[],[],2,1,3,[],[],https://twitter.com/AlsoKnownAs_AA/status/1452611115255537668,False,,0,,,"43.7417,-79.3733,8km",,,,,"[{'screen_name': 'christinedobby', 'name': 'Christine Dobby', 'id': '45862383'}, {'screen_name': 'SmithRaps', 'name': 'Doug Smith: Raptors', 'id': '21661825'}]",,,,
1452597751447969794,1452597717721563137,2021-10-25 04:27:46 PDT,2021-10-25,04:27:46,-0700,1076055235284660225,invozone,InvoZone,,Read more about new mobile app development trends in 2022 in our blog post here  https://t.co/cbMcCAw0FQ  #5G #technology #development #internet #advancement #gaming #industry #blogs #invozone  https://t.co/DvlOnn4cv6,en,[],['https://lnkd.in/eJVq3xDj'],['https://pbs.twimg.com/media/FCipxOqXIAoafgt.jpg'],0,0,0,"['5g', 'technology', 'development', 'internet', 'advancement', 'gaming', 'industry', 'blogs', 'invozone']",[],https://twitter.com/InvoZone/status/1452597751447969794,False,,1,https://pbs.twimg.com/media/FCipxOqXIAoafgt.jpg,,"43.7417,-79.3733,8km",,,,,[],,,,
